INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
1193	1193	-1	玄罡（6级）	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	7	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	玄之魂魄，玄中之王	1	0.1	50	10
1194	1194	-1	玄罡（7级）	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	8	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	玄之魂魄，玄中之王	1	0.1	50	10
1195	1195	-1	玄罡（8级）	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	9	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	玄之魂魄，玄中之王	1	0.1	50	10
1196	1196	-1	玄罡（9级）	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	10	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	玄之魂魄，玄中之王	1	0.1	50	10

1197	1197	-1	大智若愚（1级）	PetSkill8_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	2	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	钝者，身宽体厚，不善攻避	1	0.1	50	10
1198	1198	-1	大智若愚（2级）	PetSkill8_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	3	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	钝者，身宽体厚，不善攻避	1	0.1	50	10
1199	1199	-1	大智若愚（3级）	PetSkill8_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	4	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	钝者，身宽体厚，不善攻避	1	0.1	50	10
1200	1200	-1	大智若愚（4级）	PetSkill8_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	5	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19254	19254	19254	19254	19254	19254	19254	19254	19254	19254	19254	19254	19254	19254	19254	19254	钝者，身宽体厚，不善攻避	1	0.1	50	10
1201	1201	-1	大智若愚（5级）	PetSkill8_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	6	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19255	19255	19255	19255	19255	19255	19255	19255	19255	19255	19255	19255	19255	19255	19255	19255	钝者，身宽体厚，不善攻避	1	0.1	50	10
1202	1202	-1	大智若愚（6级）	PetSkill8_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	7	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19256	19256	19256	19256	19256	19256	19256	19256	19256	19256	19256	19256	19256	19256	19256	19256	钝者，身宽体厚，不善攻避	1	0.1	50	10
1203	1203	-1	大智若愚（7级）	PetSkill8_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	8	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19257	19257	19257	19257	19257	19257	19257	19257	19257	19257	19257	19257	19257	19257	19257	19257	钝者，身宽体厚，不善攻避	1	0.1	50	10
1204	1204	-1	大智若愚（8级）	PetSkill8_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	9	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19258	19258	19258	19258	19258	19258	19258	19258	19258	19258	19258	19258	19258	19258	19258	19258	钝者，身宽体厚，不善攻避	1	0.1	50	10
1205	1205	-1	大智若愚（9级）	PetSkill8_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	10	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19259	19259	19259	19259	19259	19259	19259	19259	19259	19259	19259	19259	19259	19259	19259	19259	钝者，身宽体厚，不善攻避	1	0.1	50	10

1206	1206	-1	古灵精怪（1级）	PetSkill9_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					533	-1	0	2	1	0	2	100	-1	-1	2	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19260	19260	19260	19260	19260	19260	19260	19260	19260	19260	19260	19260	19260	19260	19260	19260	狡者，长攻避，短乎守势	1	0.1	50	10
1207	1207	-1	古灵精怪（2级）	PetSkill9_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					533	-1	0	2	1	0	2	100	-1	-1	2	2	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19261	19261	19261	19261	19261	19261	19261	19261	19261	19261	19261	19261	19261	19261	19261	19261	狡者，长攻避，短乎守势	1	0.1	50	10
1208	1208	-1	古灵精怪（3级）	PetSkill9_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					533	-1	0	2	1	0	2	100	-1	-1	2	3	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19262	19262	19262	19262	19262	19262	19262	19262	19262	19262	19262	19262	19262	19262	19262	19262	狡者，长攻避，短乎守势	1	0.1	50	10
1209	1209	-1	古灵精怪（4级）	PetSkill9_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					533	-1	0	2	1	0	2	100	-1	-1	2	4	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19263	19263	19263	19263	19263	19263	19263	19263	19263	19263	19263	19263	19263	19263	19263	19263	狡者，长攻避，短乎守势	1	0.1	50	10
1210	1210	-1	古灵精怪（5级）	PetSkill9_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					533	-1	0	2	1	0	2	100	-1	-1	2	5	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19264	19264	19264	19264	19264	19264	19264	19264	19264	19264	19264	19264	19264	19264	19264	19264	狡者，长攻避，短乎守势	1	0.1	50	10
1211	1211	-1	古灵精怪（6级）	PetSkill9_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					533	-1	0	2	1	0	2	100	-1	-1	2	6	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19265	19265	19265	19265	19265	19265	19265	19265	19265	19265	19265	19265	19265	19265	19265	19265	狡者，长攻避，短乎守势	1	0.1	50	10
1212	1212	-1	古灵精怪（7级）	PetSkill9_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					533	-1	0	2	1	0	2	100	-1	-1	2	7	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19266	19266	19266	19266	19266	19266	19266	19266	19266	19266	19266	19266	19266	19266	19266	19266	狡者，长攻避，短乎守势	1	0.1	50	10
1213	1213	-1	古灵精怪（8级）	PetSkill9_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					533	-1	0	2	1	0	2	100	-1	-1	2	8	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19267	19267	19267	19267	19267	19267	19267	19267	19267	19267	19267	19267	19267	19267	19267	19267	狡者，长攻避，短乎守势	1	0.1	50	10
1214	1214	-1	古灵精怪（9级）	PetSkill9_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					533	-1	0	2	1	0	2	100	-1	-1	2	9	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19268	19268	19268	19268	19268	19268	19268	19268	19268	19268	19268	19268	19268	19268	19268	19268	狡者，长攻避，短乎守势	1	0.1	50	10

1215	1215	-1	粗中有细（1级）	PetSkill8_12	-1	0	0	1	1	1	-1	0	-1	0	2	0					534	-1	0	2	1	0	2	100	-1	-1	2	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19269	19269	19269	19269	19269	19269	19269	19269	19269	19269	19269	19269	19269	19269	19269	19269	憨者，善守乎，攻难锐也	1	0.1	50	10
1216	1216	-1	粗中有细（2级）	PetSkill8_12	-1	0	0	1	1	1	-1	0	-1	0	2	0					534	-1	0	2	1	0	2	100	-1	-1	2	2	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19270	19270	19270	19270	19270	19270	19270	19270	19270	19270	19270	19270	19270	19270	19270	19270	憨者，善守乎，攻难锐也	1	0.1	50	10
1217	1217	-1	粗中有细（3级）	PetSkill8_12	-1	0	0	1	1	1	-1	0	-1	0	2	0					534	-1	0	2	1	0	2	100	-1	-1	2	3	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19271	19271	19271	19271	19271	19271	19271	19271	19271	19271	19271	19271	19271	19271	19271	19271	憨者，善守乎，攻难锐也	1	0.1	50	10
1218	1218	-1	粗中有细（4级）	PetSkill8_12	-1	0	0	1	1	1	-1	0	-1	0	2	0					534	-1	0	2	1	0	2	100	-1	-1	2	4	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19272	19272	19272	19272	19272	19272	19272	19272	19272	19272	19272	19272	19272	19272	19272	19272	憨者，善守乎，攻难锐也	1	0.1	50	10
1219	1219	-1	粗中有细（5级）	PetSkill8_12	-1	0	0	1	1	1	-1	0	-1	0	2	0					534	-1	0	2	1	0	2	100	-1	-1	2	5	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19273	19273	19273	19273	19273	19273	19273	19273	19273	19273	19273	19273	19273	19273	19273	19273	憨者，善守乎，攻难锐也	1	0.1	50	10
1220	1220	-1	粗中有细（6级）	PetSkill8_12	-1	0	0	1	1	1	-1	0	-1	0	2	0					534	-1	0	2	1	0	2	100	-1	-1	2	6	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	憨者，善守乎，攻难锐也	1	0.1	50	10
1221	1221	-1	粗中有细（7级）	PetSkill8_12	-1	0	0	1	1	1	-1	0	-1	0	2	0					534	-1	0	2	1	0	2	100	-1	-1	2	7	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19275	19275	19275	19275	19275	19275	19275	19275	19275	19275	19275	19275	19275	19275	19275	19275	憨者，善守乎，攻难锐也	1	0.1	50	10
1222	1222	-1	粗中有细（8级）	PetSkill8_12	-1	0	0	1	1	1	-1	0	-1	0	2	0					534	-1	0	2	1	0	2	100	-1	-1	2	8	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19276	19276	19276	19276	19276	19276	19276	19276	19276	19276	19276	19276	19276	19276	19276	19276	憨者，善守乎，攻难锐也	1	0.1	50	10
1223	1223	-1	粗中有细（9级）	PetSkill8_12	-1	0	0	1	1	1	-1	0	-1	0	2	0					534	-1	0	2	1	0	2	100	-1	-1	2	9	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19277	19277	19277	19277	19277	19277	19277	19277	19277	19277	19277	19277	19277	19277	19277	19277	憨者，善守乎，攻难锐也	1	0.1	50	10

1224	1224	-1	拚死相搏（1级）	PetSkill9_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					535	-1	0	2	1	0	2	100	-1	-1	2	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19278	19278	19278	19278	19278	19278	19278	19278	19278	19278	19278	19278	19278	19278	19278	19278	勇者，不顾己身，其战必锐	1	0.1	50	10
1225	1225	-1	拚死相搏（2级）	PetSkill9_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					535	-1	0	2	1	0	2	100	-1	-1	2	2	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19279	19279	19279	19279	19279	19279	19279	19279	19279	19279	19279	19279	19279	19279	19279	19279	勇者，不顾己身，其战必锐	1	0.1	50	10
1226	1226	-1	拚死相搏（3级）	PetSkill9_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					535	-1	0	2	1	0	2	100	-1	-1	2	3	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19280	19280	19280	19280	19280	19280	19280	19280	19280	19280	19280	19280	19280	19280	19280	19280	勇者，不顾己身，其战必锐	1	0.1	50	10
1227	1227	-1	拚死相搏（4级）	PetSkill9_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					535	-1	0	2	1	0	2	100	-1	-1	2	4	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19281	19281	19281	19281	19281	19281	19281	19281	19281	19281	19281	19281	19281	19281	19281	19281	勇者，不顾己身，其战必锐	1	0.1	50	10
1228	1228	-1	拚死相搏（5级）	PetSkill9_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					535	-1	0	2	1	0	2	100	-1	-1	2	5	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19282	19282	19282	19282	19282	19282	19282	19282	19282	19282	19282	19282	19282	19282	19282	19282	勇者，不顾己身，其战必锐	1	0.1	50	10
1229	1229	-1	拚死相搏（6级）	PetSkill9_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					535	-1	0	2	1	0	2	100	-1	-1	2	6	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19283	19283	19283	19283	19283	19283	19283	19283	19283	19283	19283	19283	19283	19283	19283	19283	勇者，不顾己身，其战必锐	1	0.1	50	10
1230	1230	-1	拚死相搏（7级）	PetSkill9_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					535	-1	0	2	1	0	2	100	-1	-1	2	7	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19284	19284	19284	19284	19284	19284	19284	19284	19284	19284	19284	19284	19284	19284	19284	19284	勇者，不顾己身，其战必锐	1	0.1	50	10
1231	1231	-1	拚死相搏（8级）	PetSkill9_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					535	-1	0	2	1	0	2	100	-1	-1	2	8	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19285	19285	19285	19285	19285	19285	19285	19285	19285	19285	19285	19285	19285	19285	19285	19285	勇者，不顾己身，其战必锐	1	0.1	50	10
1232	1232	-1	拚死相搏（9级）	PetSkill9_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					535	-1	0	2	1	0	2	100	-1	-1	2	9	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19286	19286	19286	19286	19286	19286	19286	19286	19286	19286	19286	19286	19286	19286	19286	19286	勇者，不顾己身，其战必锐	1	0.1	50	10

1233	1233	-1	神游四海（1级）	PetSkill9_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					536	-1	0	2	1	0	2	100	-1	-1	2	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19287	19287	19287	19287	19287	19287	19287	19287	19287	19287	19287	19287	19287	19287	19287	19287	智者，击敌之要，不齿力拼	1	0.1	50	10
1234	1234	-1	神游四海（2级）	PetSkill9_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					536	-1	0	2	1	0	2	100	-1	-1	2	2	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19288	19288	19288	19288	19288	19288	19288	19288	19288	19288	19288	19288	19288	19288	19288	19288	智者，击敌之要，不齿力拼	1	0.1	50	10
1235	1235	-1	神游四海（3级）	PetSkill9_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					536	-1	0	2	1	0	2	100	-1	-1	2	3	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19289	19289	19289	19289	19289	19289	19289	19289	19289	19289	19289	19289	19289	19289	19289	19289	智者，击敌之要，不齿力拼	1	0.1	50	10
1236	1236	-1	神游四海（4级）	PetSkill9_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					536	-1	0	2	1	0	2	100	-1	-1	2	4	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19290	19290	19290	19290	19290	19290	19290	19290	19290	19290	19290	19290	19290	19290	19290	19290	智者，击敌之要，不齿力拼	1	0.1	50	10
1237	1237	-1	神游四海（5级）	PetSkill9_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					536	-1	0	2	1	0	2	100	-1	-1	2	5	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19291	19291	19291	19291	19291	19291	19291	19291	19291	19291	19291	19291	19291	19291	19291	19291	智者，击敌之要，不齿力拼	1	0.1	50	10
1238	1238	-1	神游四海（6级）	PetSkill9_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					536	-1	0	2	1	0	2	100	-1	-1	2	6	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19292	19292	19292	19292	19292	19292	19292	19292	19292	19292	19292	19292	19292	19292	19292	19292	智者，击敌之要，不齿力拼	1	0.1	50	10
1239	1239	-1	神游四海（7级）	PetSkill9_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					536	-1	0	2	1	0	2	100	-1	-1	2	7	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19293	19293	19293	19293	19293	19293	19293	19293	19293	19293	19293	19293	19293	19293	19293	19293	智者，击敌之要，不齿力拼	1	0.1	50	10
1240	1240	-1	神游四海（8级）	PetSkill9_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					536	-1	0	2	1	0	2	100	-1	-1	2	8	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19294	19294	19294	19294	19294	19294	19294	19294	19294	19294	19294	19294	19294	19294	19294	19294	智者，击敌之要，不齿力拼	1	0.1	50	10
1241	1241	-1	神游四海（9级）	PetSkill9_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					536	-1	0	2	1	0	2	100	-1	-1	2	9	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19295	19295	19295	19295	19295	19295	19295	19295	19295	19295	19295	19295	19295	19295	19295	19295	智者，击敌之要，不齿力拼	1	0.1	50	10

1242	1242	-1	力拔山河（1级）	PetSkill9_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					537	-1	0	2	1	0	2	100	-1	-1	2	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19296	19296	19296	19296	19296	19296	19296	19296	19296	19296	19296	19296	19296	19296	19296	19296	蛮者，奋于力战，无谋亦可	1	0.1	50	10
1243	1243	-1	力拔山河（2级）	PetSkill9_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					537	-1	0	2	1	0	2	100	-1	-1	2	2	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19297	19297	19297	19297	19297	19297	19297	19297	19297	19297	19297	19297	19297	19297	19297	19297	蛮者，奋于力战，无谋亦可	1	0.1	50	10
1244	1244	-1	力拔山河（3级）	PetSkill9_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					537	-1	0	2	1	0	2	100	-1	-1	2	3	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19298	19298	19298	19298	19298	19298	19298	19298	19298	19298	19298	19298	19298	19298	19298	19298	蛮者，奋于力战，无谋亦可	1	0.1	50	10
1245	1245	-1	力拔山河（4级）	PetSkill9_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					537	-1	0	2	1	0	2	100	-1	-1	2	4	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19299	19299	19299	19299	19299	19299	19299	19299	19299	19299	19299	19299	19299	19299	19299	19299	蛮者，奋于力战，无谋亦可	1	0.1	50	10
1246	1246	-1	力拔山河（5级）	PetSkill9_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					537	-1	0	2	1	0	2	100	-1	-1	2	5	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19300	19300	19300	19300	19300	19300	19300	19300	19300	19300	19300	19300	19300	19300	19300	19300	蛮者，奋于力战，无谋亦可	1	0.1	50	10
1247	1247	-1	力拔山河（6级）	PetSkill9_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					537	-1	0	2	1	0	2	100	-1	-1	2	6	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19301	19301	19301	19301	19301	19301	19301	19301	19301	19301	19301	19301	19301	19301	19301	19301	蛮者，奋于力战，无谋亦可	1	0.1	50	10
1248	1248	-1	力拔山河（7级）	PetSkill9_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					537	-1	0	2	1	0	2	100	-1	-1	2	7	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19302	19302	19302	19302	19302	19302	19302	19302	19302	19302	19302	19302	19302	19302	19302	19302	蛮者，奋于力战，无谋亦可	1	0.1	50	10
1249	1249	-1	力拔山河（8级）	PetSkill9_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					537	-1	0	2	1	0	2	100	-1	-1	2	8	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19303	19303	19303	19303	19303	19303	19303	19303	19303	19303	19303	19303	19303	19303	19303	19303	蛮者，奋于力战，无谋亦可	1	0.1	50	10
1250	1250	-1	力拔山河（9级）	PetSkill9_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					537	-1	0	2	1	0	2	100	-1	-1	2	9	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19304	19304	19304	19304	19304	19304	19304	19304	19304	19304	19304	19304	19304	19304	19304	19304	蛮者，奋于力战，无谋亦可	1	0.1	50	10

1251	1251	-1	超级痛击（1级）	PetSkill8_3	-1	0	0	1	1	1	-1	0	0	0	2	5					605	-1	0	2	1	1	1	10	1	-1	21	2	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	19305	19305	19305	19305	19305	19305	19305	19305	19305	19305	19305	19305	19305	19305	19305	19305	集气蓄力，击敌之痛	1	0.1	50	10
1252	1252	-1	超级痛击（2级）	PetSkill8_3	-1	0	0	1	1	1	-1	0	0	0	2	5					605	-1	0	2	1	1	1	10	1	-1	21	3	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	19306	19306	19306	19306	19306	19306	19306	19306	19306	19306	19306	19306	19306	19306	19306	19306	集气蓄力，击敌之痛	1	0.1	50	10
1253	1253	-1	超级痛击（3级）	PetSkill8_3	-1	0	0	1	1	1	-1	0	0	0	2	5					605	-1	0	2	1	1	1	10	1	-1	21	4	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	19307	19307	19307	19307	19307	19307	19307	19307	19307	19307	19307	19307	19307	19307	19307	19307	集气蓄力，击敌之痛	1	0.1	50	10
1254	1254	-1	超级痛击（4级）	PetSkill8_3	-1	0	0	1	1	1	-1	0	0	0	2	5					605	-1	0	2	1	1	1	10	1	-1	21	5	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	19308	19308	19308	19308	19308	19308	19308	19308	19308	19308	19308	19308	19308	19308	19308	19308	集气蓄力，击敌之痛	1	0.1	50	10
1255	1255	-1	超级痛击（5级）	PetSkill8_3	-1	0	0	1	1	1	-1	0	0	0	2	5					605	-1	0	2	1	1	1	10	1	-1	21	6	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	19309	19309	19309	19309	19309	19309	19309	19309	19309	19309	19309	19309	19309	19309	19309	19309	集气蓄力，击敌之痛	1	0.1	50	10
